,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
582,ID,16,063,lincoln,H1,360.0,1184.0,18.0,1748.0,16063
583,ID,16,065,madison,H1,1201.0,8941.0,69.0,15687.0,16065
584,ID,16,067,minidoka,H1,1167.0,4887.0,41.0,6870.0,16067
585,ID,16,069,nezperce,H1,4828.0,10699.0,203.0,17195.0,16069
586,ID,16,071,oneida,H1,184.0,1531.0,3.0,2068.0,16071
587,ID,16,073,owyhee,H1,591.0,3052.0,26.0,3920.0,16073
588,ID,16,075,payette,H1,892.0,4306.0,48.0,5703.0,16075
589,ID,16,077,power,H1,699.0,1666.0,26.0,2758.0,16077
590,ID,16,079,shoshone,H1,1384.0,3297.0,54.0,5120.0,16079
591,ID,16,081,teton,H1,2157.0,2161.0,39.0,4966.0,16081
592,ID,16,083,twinfalls,H1,6844.0,21063.0,334.0,31893.0,16083
593,ID,16,085,valley,H1,1913.0,2906.0,53.0,5349.0,16085
594,ID,16,087,washington,H1,776.0,3283.0,26.0,4454.0,16087
595,IL,17,001,adams,H1,7633.0,22732.0,248.0,31770.0,17001
596,IL,17,003,alexander,H1,1262.0,1496.0,14.0,2820.0,17003
597,IL,17,005,bond,H1,2066.0,4884.0,66.0,7462.0,17005
598,IL,17,007,boone,H1,8952.0,12261.0,329.0,22604.0,17007
599,IL,17,009,brown,H1,475.0,1776.0,10.0,2336.0,17009
600,IL,17,011,bureau,H1,6010.0,9264.0,193.0,16303.0,17011
601,IL,17,013,calhoun,H1,739.0,1719.0,26.0,2556.0,17013
602,IL,17,015,carroll,H1,2437.0,4428.0,96.0,7354.0,17015
603,IL,17,017,cass,H1,1617.0,3216.0,50.0,5054.0,17017
604,IL,17,019,champaign,H1,49694.0,33235.0,1765.0,89196.0,17019
605,IL,17,021,christian,H1,3982.0,10522.0,147.0,15310.0,17021
606,IL,17,023,clark,H1,1873.0,5620.0,49.0,7819.0,17023
607,IL,17,025,clay,H1,1014.0,5009.0,48.0,6278.0,17025
608,IL,17,027,clinton,H1,3939.0,12394.0,124.0,17268.0,17027
609,IL,17,029,coles,H1,7285.0,12985.0,287.0,21580.0,17029
610,IL,17,031,cook,H1,1528582.0,440213.0,30520.0,2055215.0,17031
611,IL,17,033,crawford,H1,1969.0,6146.0,68.0,8507.0,17033
612,IL,17,035,cumberland,H1,1028.0,4200.0,47.0,5513.0,17035
613,IL,17,037,dekalb,H1,20348.0,19051.0,743.0,42605.0,17037
614,IL,17,039,dewitt,H1,1907.0,5072.0,61.0,7469.0,17039
615,IL,17,041,douglas,H1,1946.0,5695.0,89.0,8089.0,17041
616,IL,17,043,dupage,H1,222499.0,164355.0,6173.0,412929.0,17043
617,IL,17,045,edgar,H1,1778.0,5634.0,47.0,7783.0,17045
618,IL,17,047,edwards,H1,432.0,2777.0,12.0,3312.0,17047
619,IL,17,049,effingham,H1,3071.0,13613.0,100.0,17428.0,17049
620,IL,17,051,fayette,H1,1814.0,7363.0,57.0,9515.0,17051
621,IL,17,053,ford,H1,1410.0,4474.0,86.0,6289.0,17053
622,IL,17,055,franklin,H1,4711.0,13101.0,183.0,18533.0,17055
623,IL,17,057,fulton,H1,6118.0,8482.0,236.0,15609.0,17057
624,IL,17,059,gallatin,H1,656.0,1942.0,20.0,2691.0,17059
625,IL,17,061,greene,H1,1202.0,4139.0,39.0,5542.0,17061
626,IL,17,063,grundy,H1,8021.0,13417.0,322.0,22891.0,17063
627,IL,17,065,hamilton,H1,800.0,3205.0,24.0,4143.0,17065
628,IL,17,067,hancock,H1,1744.0,5713.0,55.0,7818.0,17067
629,IL,17,069,hardin,H1,419.0,1650.0,18.0,2133.0,17069
630,IL,17,071,henderson,H1,1151.0,2153.0,19.0,3480.0,17071
631,IL,17,073,henry,H1,8835.0,13962.0,198.0,24232.0,17073
632,IL,17,075,iroquois,H1,2496.0,9728.0,149.0,12923.0,17075
633,IL,17,077,jackson,H1,11619.0,10889.0,803.0,24509.0,17077
634,IL,17,079,jasper,H1,924.0,3973.0,26.0,5104.0,17079
635,IL,17,081,jefferson,H1,4408.0,11681.0,158.0,16818.0,17081
636,IL,17,083,jersey,H1,2673.0,7737.0,94.0,10909.0,17083
637,IL,17,085,jodaviess,H1,4452.0,6113.0,116.0,11177.0,17085
638,IL,17,087,johnson,H1,1135.0,4644.0,56.0,6017.0,17087
639,IL,17,089,kane,H1,99389.0,82087.0,2835.0,193500.0,17089
640,IL,17,091,kankakee,H1,18908.0,25081.0,585.0,46556.0,17091
641,IL,17,093,kendall,H1,23392.0,24152.0,721.0,50815.0,17093
642,IL,17,095,knox,H1,9939.0,10658.0,273.0,21964.0,17095
643,IL,17,097,lake,H1,168186.0,108608.0,3732.0,293574.0,17097
644,IL,17,099,lasalle,H1,19277.0,26269.0,637.0,48447.0,17099
645,IL,17,101,lawrence,H1,1288.0,4517.0,41.0,6039.0,17101
646,IL,17,103,lee,H1,5499.0,8597.0,226.0,15215.0,17103
647,IL,17,105,livingston,H1,4005.0,10197.0,125.0,15096.0,17105
648,IL,17,107,logan,H1,3301.0,8167.0,129.0,12130.0,17107
649,IL,17,109,mcdonough,H1,5278.0,6789.0,209.0,12910.0,17109
650,IL,17,111,mchenry,H1,59827.0,71117.0,2118.0,140145.0,17111
651,IL,17,113,mclean,H1,35918.0,37081.0,1193.0,78995.0,17113
652,IL,17,115,macon,H1,18211.0,26782.0,454.0,47283.0,17115
653,IL,17,117,macoupin,H1,6532.0,14194.0,238.0,21881.0,17117
654,IL,17,119,madison,H1,50336.0,70295.0,1831.0,127902.0,17119
655,IL,17,121,marion,H1,4231.0,11677.0,158.0,16600.0,17121
656,IL,17,123,marshall,H1,1784.0,3776.0,78.0,5903.0,17123
657,IL,17,125,mason,H1,2008.0,4051.0,54.0,6433.0,17125
658,IL,17,127,massac,H1,1555.0,4844.0,40.0,6633.0,17127
659,IL,17,129,menard,H1,1808.0,4230.0,74.0,6423.0,17129
660,IL,17,131,mercer,H1,3061.0,4800.0,82.0,8417.0,17131
661,IL,17,133,monroe,H1,5522.0,12614.0,200.0,19074.0,17133
662,IL,17,135,montgomery,H1,3490.0,8616.0,128.0,12829.0,17135
663,IL,17,137,morgan,H1,4693.0,9060.0,187.0,14607.0,17137
664,IL,17,139,moultrie,H1,1476.0,4453.0,43.0,6209.0,17139
665,IL,17,141,ogle,H1,8025.0,14344.0,274.0,23798.0,17141
666,IL,17,143,peoria,H1,37436.0,35299.0,1065.0,77465.0,17143
667,IL,17,145,perry,H1,2433.0,6816.0,112.0,9706.0,17145
668,IL,17,147,piatt,H1,2633.0,5623.0,86.0,8899.0,17147
669,IL,17,149,pike,H1,1412.0,5749.0,40.0,7458.0,17149
670,IL,17,151,pope,H1,374.0,1678.0,18.0,2132.0,17151
671,IL,17,153,pulaski,H1,817.0,1583.0,19.0,2473.0,17153
672,IL,17,155,putnam,H1,1143.0,1762.0,35.0,3076.0,17155
673,IL,17,157,randolph,H1,3421.0,9992.0,134.0,14032.0,17157
674,IL,17,159,richland,H1,1579.0,5736.0,81.0,7630.0,17159
675,IL,17,161,rockisland,H1,32258.0,26969.0,732.0,62971.0,17161
676,IL,17,163,clair,H1,60180.0,53479.0,1442.0,119201.0,17163
677,IL,17,165,saline,H1,2551.0,8248.0,77.0,11234.0,17165
678,IL,17,167,sangamon,H1,40731.0,49823.0,1434.0,96472.0,17167
679,IL,17,169,schuyler,H1,1074.0,2523.0,41.0,3792.0,17169
680,IL,17,171,scott,H1,528.0,1965.0,22.0,2583.0,17171
681,IL,17,173,shelby,H1,2279.0,8209.0,55.0,10912.0,17173
682,IL,17,175,stark,H1,748.0,1777.0,33.0,2707.0,17175
683,IL,17,177,stephenson,H1,7531.0,10845.0,241.0,19525.0,17177
684,IL,17,179,tazewell,H1,20568.0,38620.0,823.0,63347.0,17179
685,IL,17,181,union,H1,2389.0,5780.0,126.0,8514.0,17181
686,IL,17,183,vermilion,H1,9876.0,18582.0,281.0,29799.0,17183
687,IL,17,185,wabash,H1,1146.0,4039.0,42.0,5402.0,17185
688,IL,17,187,warren,H1,2983.0,4267.0,92.0,7700.0,17187
689,IL,17,189,washington,H1,1446.0,5566.0,75.0,7376.0,17189
690,IL,17,191,wayne,H1,1048.0,6963.0,55.0,8256.0,17191
691,IL,17,193,white,H1,1412.0,5639.0,34.0,7289.0,17193
692,IL,17,195,whiteside,H1,11005.0,12597.0,325.0,25210.0,17195
693,IL,17,197,will,H1,146230.0,129726.0,3717.0,291010.0,17197
694,IL,17,199,williamson,H1,8539.0,21503.0,394.0,31422.0,17199
695,IL,17,201,winnebago,H1,52595.0,53922.0,1632.0,113027.0,17201
696,IL,17,203,woodford,H1,5068.0,13180.0,213.0,19389.0,17203
697,IN,18,001,adams,H1,2802.0,9642.0,595.0,13039.0,18001
698,IN,18,003,allen,H1,55222.0,83801.0,6764.0,145787.0,18003
699,IN,18,005,bartholomew,H1,9841.0,20637.0,1911.0,32389.0,18005
700,IN,18,007,benton,H1,860.0,2579.0,215.0,3654.0,18007
701,IN,18,009,blackford,H1,1243.0,3349.0,230.0,4822.0,18009
702,IN,18,011,boone,H1,10181.0,19654.0,2226.0,32061.0,18011
703,IN,18,013,brown,H1,2518.0,5015.0,375.0,7908.0,18013
704,IN,18,015,carroll,H1,1891.0,6273.0,445.0,8609.0,18015
705,IN,18,017,cass,H1,3758.0,9697.0,680.0,14135.0,18017
706,IN,18,019,clark,H1,18791.0,30012.0,2301.0,51104.0,18019
707,IN,18,021,clay,H1,2306.0,8528.0,425.0,11259.0,18021
708,IN,18,023,clinton,H1,2819.0,8530.0,547.0,11896.0,18023
709,IN,18,025,crawford,H1,1323.0,3013.0,255.0,4591.0,18025
710,IN,18,027,daviess,H1,1800.0,8545.0,391.0,10736.0,18027
711,IN,18,029,dearborn,H1,4883.0,18110.0,917.0,23910.0,18029
712,IN,18,031,decatur,H1,2121.0,8488.0,486.0,11095.0,18031
713,IN,18,033,dekalb,H1,3941.0,12054.0,821.0,16816.0,18033
714,IN,18,035,delaware,H1,18100.0,24217.0,2382.0,44699.0,18035
715,IN,18,037,dubois,H1,5389.0,13365.0,1163.0,19917.0,18037
716,IN,18,039,elkhart,H1,20667.0,41810.0,2710.0,65187.0,18039
717,IN,18,041,fayette,H1,2252.0,6839.0,439.0,9530.0,18041
718,IN,18,043,floyd,H1,13939.0,21427.0,1859.0,37225.0,18043
719,IN,18,045,fountain,H1,1476.0,5661.0,337.0,7474.0,18045
720,IN,18,047,franklin,H1,1967.0,8665.0,358.0,10990.0,18047
721,IN,18,049,fulton,H1,1960.0,6010.0,404.0,8374.0,18049
722,IN,18,051,gibson,H1,3720.0,11079.0,673.0,15472.0,18051
723,IN,18,053,grant,H1,7029.0,17009.0,1201.0,25239.0,18053
724,IN,18,055,greene,H1,2929.0,10275.0,559.0,13763.0,18055
725,IN,18,057,hamilton,H1,57214.0,87299.0,9117.0,153630.0,18057
726,IN,18,059,hancock,H1,8901.0,25050.0,2076.0,36027.0,18059
727,IN,18,061,harrison,H1,4776.0,12993.0,759.0,18528.0,18061
728,IN,18,063,hendricks,H1,22595.0,48326.0,4337.0,75258.0,18063
729,IN,18,065,henry,H1,5124.0,13895.0,1056.0,20075.0,18065
730,IN,18,067,howard,H1,11215.0,23675.0,1864.0,36754.0,18067
731,IN,18,069,huntington,H1,3506.0,11649.0,819.0,15974.0,18069
732,IN,18,071,jackson,H1,3843.0,12857.0,832.0,17532.0,18071
733,IN,18,073,jasper,H1,3329.0,9382.0,620.0,13331.0,18073
734,IN,18,075,jay,H1,1889.0,5697.0,376.0,7962.0,18075
735,IN,18,077,jefferson,H1,4325.0,8538.0,598.0,13461.0,18077
736,IN,18,079,jennings,H1,2364.0,8222.0,529.0,11115.0,18079
737,IN,18,081,johnson,H1,17318.0,45456.0,3455.0,66229.0,18081
738,IN,18,083,knox,H1,3772.0,11077.0,634.0,15483.0,18083
739,IN,18,085,kosciusko,H1,6311.0,23909.0,1687.0,31907.0,18085
740,IN,18,087,lagrange,H1,2080.0,7025.0,447.0,9552.0,18087
741,IN,18,089,lake,H1,116896.0,75565.0,7786.0,200247.0,18089
742,IN,18,091,laporte,H1,19795.0,22678.0,2521.0,44994.0,18091
743,IN,18,093,lawrence,H1,4210.0,14034.0,832.0,19076.0,18093
744,IN,18,095,madison,H1,18595.0,32376.0,2689.0,53660.0,18095
745,IN,18,097,marion,H6,212676.0,130228.0,18166.0,361070.0,18097
746,IN,18,099,marshall,H1,4798.0,12286.0,924.0,18008.0,18099
747,IN,18,101,martin,H1,881.0,3695.0,231.0,4807.0,18101
748,IN,18,103,miami,H1,2766.0,9975.0,699.0,13440.0,18103
749,IN,18,105,monroe,H1,34183.0,20527.0,2913.0,57623.0,18105
750,IN,18,107,montgomery,H1,3362.0,11051.0,688.0,15101.0,18107
751,IN,18,109,morgan,H1,6037.0,23671.0,1472.0,31180.0,18109
752,IN,18,111,newton,H1,1403.0,4074.0,314.0,5791.0,18111
753,IN,18,113,noble,H1,3904.0,12198.0,788.0,16890.0,18113
754,IN,18,115,ohio,H1,686.0,2118.0,113.0,2917.0,18115
755,IN,18,117,orange,H1,2048.0,5800.0,341.0,8189.0,18117
756,IN,18,119,owen,H1,1946.0,6151.0,423.0,8520.0,18119
757,IN,18,121,parke,H1,1441.0,4863.0,272.0,6576.0,18121
758,IN,18,123,perry,H1,3062.0,4556.0,407.0,8025.0,18123
759,IN,18,125,pike,H1,1297.0,4398.0,282.0,5977.0,18125
760,IN,18,127,porter,H1,33531.0,38719.0,4242.0,76492.0,18127
